,Date,Deck,Format,L,Name,Online Price,Paper Price,Pilot,Place,W,card,card_type,deck_id,number,type,url_formated,url_name
1,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Birds of Paradise,,407575,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
2,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Noble Hierarch,,407575,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
3,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Qasali Pridemage,,407575,1,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
4,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Voice of Resurgence,,407575,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
5,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Kitchen Finks,,407575,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
6,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Loxodon Smiter,,407575,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
7,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Siege Rhino,,407575,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
8,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Wilt-Leaf Liege,,407575,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
10,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Path to Exile,,407575,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
11,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Abrupt Decay,,407575,3,Spells,modern-league-2016-04-27,modern-league-2016-04-27
12,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Lingering Souls,,407575,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
14,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Forest,,407575,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
15,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Gavony Township,,407575,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Godless Shrine,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
17,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Marsh Flats,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Overgrown Tomb,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
19,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Plains,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Razorverge Thicket,,407575,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Swamp,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
22,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Temple Garden,,407575,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
23,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Verdant Catacombs,,407575,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Windswept Heath,,407575,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
26,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Duress,,407575,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
27,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Sunlance,,407575,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
28,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Thoughtseize,,407575,4,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
29,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Stony Silence,,407575,3,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
30,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Zealous Persecution,,407575,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
31,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Fracturing Gust,,407575,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
32,2016-04-27,Abzan Liege,modern,0,Modern League 2016-04-27,271 tix,"$ 1,019",flamingllama,,5,Murderous Cut,,407575,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
1,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Laboratory Maniac,,407581,1,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
2,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Simian Spirit Guide,,407581,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
4,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Pact of Negation,,407581,3,Spells,modern-league-2016-04-27,modern-league-2016-04-27
5,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Angel's Grace,,407581,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
6,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Serum Visions,,407581,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
7,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Sleight of Hand,,407581,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
8,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Spoils of the Vault,,407581,3,Spells,modern-league-2016-04-27,modern-league-2016-04-27
9,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Lightning Storm,,407581,1,Spells,modern-league-2016-04-27,modern-league-2016-04-27
11,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Lotus Bloom,,407581,4,Artifacts,modern-league-2016-04-27,modern-league-2016-04-27
12,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Pentad Prism,,407581,4,Artifacts,modern-league-2016-04-27,modern-league-2016-04-27
14,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Phyrexian Unlife,,407581,3,Enchantments,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Ad nauseam,,407581,4,Others,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,City of Brass,,407581,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
19,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Darkslick Shores,,407581,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Dreadship Reef,,407581,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Island,,407581,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
22,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Seachrome Coast,,407581,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
23,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Temple of Deceit,,407581,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
24,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Temple of Enlightenment,,407581,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
25,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Tolaria West,,407581,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
26,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,"Urborg, Tomb of Yawgmoth",,407581,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
28,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,"Boseiju, Who Shelters All",,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
29,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Pact of Negation,,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
30,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Slaughter Pact,,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
31,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Duress,,407581,2,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
32,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Hurkyl's Recall,,407581,3,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
33,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Drown in Sorrow,,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
34,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Esper Charm,,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
35,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Phyrexian Unlife,,407581,1,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
36,2016-04-27,Ad Nauseam,modern,0,Modern League 2016-04-27,118 tix,$ 532,teslashock1,,5,Leyline of Sanctity,,407581,4,Sideboard,modern-league-2016-04-27,modern-league-2016-04-27
1,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Leonin Arbiter,,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
2,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Serra Avenger,,407578,2,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
3,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,"Thalia, Guardian of Thraben",,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
4,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Tidehollow Sculler,,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
5,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Eldrazi Displacer,,407578,3,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
6,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Flickerwisp,,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
7,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Wasteland Strangler,,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
8,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Thought-Knot Seer,,407578,4,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
9,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Reality Smasher,,407578,1,Creatures,modern-league-2016-04-27,modern-league-2016-04-27
11,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Path to Exile,,407578,4,Spells,modern-league-2016-04-27,modern-league-2016-04-27
13,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Aether Vial,,407578,4,Artifacts,modern-league-2016-04-27,modern-league-2016-04-27
15,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Caves of Koilos,,407578,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
16,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Eldrazi Temple,,407578,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
17,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Ghost Quarter,,407578,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
18,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Godless Shrine,,407578,4,Lands,modern-league-2016-04-27,modern-league-2016-04-27
19,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Plains,,407578,3,Lands,modern-league-2016-04-27,modern-league-2016-04-27
20,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Shambling Vent,,407578,2,Lands,modern-league-2016-04-27,modern-league-2016-04-27
21,2016-04-27,Eldrazi & Taxes,modern,0,Modern League 2016-04-27,121 tix,$ 419,123Pwned,,5,Swamp,,407578,1,Lands,modern-league-2016-04-27,modern-league-2016-04-27
